"","date","time","state","cases_new","cases_import","cases_recovered","cases_active","cases_cluster","cases_pvax","cases_fvax","cases_child","cases_adolescent","cases_adult","cases_elderly","cases_truncate","ma_7day_cases","ma_7day_cases_truncate","rollcases_7d","deaths_new","deaths_bid","deaths_new_dod","deaths_bid_dod","deaths_unvax","deaths_pvax","deaths_fvax","deaths_boost","deaths_tat","ma_7day_deaths","rolldeaths_7d","rt","lower","upper","population_new","ir_7day","mr_7day"
"1","2020-01-25",1,"Malaysia",4,4,0,4,0,0,0,0,0,1,0,NA,1.14285714285714,1.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32696400,NA,NA
"2","2020-01-26",2,"Malaysia",0,0,0,4,0,0,0,0,0,0,0,NA,1.14285714285714,1.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32696400,NA,NA
"3","2020-01-27",3,"Malaysia",0,0,0,4,0,0,0,0,0,0,0,NA,1.14285714285714,1.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32696400,NA,NA
"4","2020-01-28",4,"Malaysia",0,0,0,4,0,0,0,0,0,0,0,NA,1.14285714285714,1.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32696400,NA,NA
"5","2020-01-29",5,"Malaysia",3,3,0,7,0,0,0,1,0,2,0,NA,0.571428571428571,0.571428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32696400,NA,NA
"6","2020-01-30",6,"Malaysia",1,1,0,8,0,0,0,0,0,1,0,NA,0.571428571428571,0.571428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32696400,NA,NA
"7","2020-01-31",7,"Malaysia",0,0,0,8,0,0,0,0,0,0,0,NA,0.571428571428571,0.571428571428571,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32696400,0.0244675254768109,NA
"8","2020-02-01",8,"Malaysia",0,0,0,8,0,0,0,0,0,0,0,NA,0.857142857142857,0.857142857142857,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01975278756075,0.812045374073602,3.76812986586561,32696400,0.0122337627384055,NA
"9","2020-02-02",9,"Malaysia",0,0,0,8,0,0,0,0,0,0,0,NA,0.714285714285714,0.714285714285714,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52644839131878,0.591914785116486,2.89592080205053,32696400,0.0122337627384055,NA
"10","2020-02-03",10,"Malaysia",0,0,0,8,0,0,0,0,0,0,0,NA,0.857142857142857,0.857142857142857,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25259967288186,0.473038286480995,2.40508474763166,32696400,0.0122337627384055,NA
