"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"1","Johor","2021-02-24",1,0,0,0,0,1,0,3781000,2711900,1069100,0,0,0,0,0,0,0,0,100
"2","Johor","2021-02-25",81,0,0,80,0,1,0,3781000,2711900,1069100,0,0,0,0,0,0,0,0,100
"3","Johor","2021-02-26",81,0,0,80,0,1,0,3781000,2711900,1069100,0,0,0,0,0,0,0,0,100
"4","Johor","2021-02-27",84,0,0,83,0,1,0,3781000,2711900,1069100,0,0,0,0,0,0,0,0,100
"5","Johor","2021-02-28",913,0,0,912,0,1,0,3781000,2711900,1069100,0,0,0,0,0,0,0,0,100
"6","Johor","2021-03-01",3063,0,0,3062,0,1,0,3781000,2711900,1069100,0.1,0,0,0.1,0,0,0,0,100
"7","Johor","2021-03-02",4552,0,0,4551,0,1,0,3781000,2711900,1069100,0.1,0,0,0.2,0,0,0,0,100
"8","Johor","2021-03-03",6620,1,0,6619,1,1,0,3781000,2711900,1069100,0.2,0,0,0.2,0,0,0,0,100
"9","Johor","2021-03-04",8592,4,0,8591,4,1,0,3781000,2711900,1069100,0.2,0,0,0.3,0,0,0,0,100
"10","Johor","2021-03-05",8929,4,0,8928,4,1,0,3781000,2711900,1069100,0.2,0,0,0.3,0,0,0,0,100
"11","Johor","2021-03-06",9647,5,0,9646,5,1,0,3781000,2711900,1069100,0.3,0,0,0.4,0,0,0,0,100
"12","Johor","2021-03-07",10857,6,0,10856,6,1,0,3781000,2711900,1069100,0.3,0,0,0.4,0,0,0,0,100
"13","Johor","2021-03-08",13893,7,0,13892,6,1,1,3781000,2711900,1069100,0.4,0,0,0.5,0,0,0,0,100
"14","Johor","2021-03-09",16022,8,0,16021,7,1,1,3781000,2711900,1069100,0.4,0,0,0.6,0,0,0,0,100
"15","Johor","2021-03-10",17663,10,0,17662,9,1,1,3781000,2711900,1069100,0.5,0,0,0.7,0,0,0,0,100
"16","Johor","2021-03-11",19770,10,0,19769,9,1,1,3781000,2711900,1069100,0.5,0,0,0.7,0,0,0,0,100
"17","Johor","2021-03-12",20491,10,0,20490,9,1,1,3781000,2711900,1069100,0.5,0,0,0.8,0,0,0,0,100
"18","Johor","2021-03-13",22062,11,0,22061,9,1,2,3781000,2711900,1069100,0.6,0,0,0.8,0,0,0,0,100
"19","Johor","2021-03-14",23199,11,0,23197,9,2,2,3781000,2711900,1069100,0.6,0,0,0.9,0,0,0,0,100
"20","Johor","2021-03-15",24996,11,0,24994,9,2,2,3781000,2711900,1069100,0.7,0,0,0.9,0,0,0,0,100
"21","Johor","2021-03-16",26431,12,0,26429,10,2,2,3781000,2711900,1069100,0.7,0,0,1,0,0,0,0,100
"22","Johor","2021-03-17",27288,47,0,27286,45,2,2,3781000,2711900,1069100,0.7,0,0,1,0,0,0,0,100
"23","Johor","2021-03-18",28676,90,0,28674,88,2,2,3781000,2711900,1069100,0.8,0,0,1.1,0,0,0,0,100
"24","Johor","2021-03-19",28694,90,0,28692,88,2,2,3781000,2711900,1069100,0.8,0,0,1.1,0,0,0,0,100
"25","Johor","2021-03-20",29425,90,0,29423,88,2,2,3781000,2711900,1069100,0.8,0,0,1.1,0,0,0,0,100
"26","Johor","2021-03-21",30091,831,0,30089,829,2,2,3781000,2711900,1069100,0.8,0,0,1.1,0,0,0,0,100
"27","Johor","2021-03-22",31053,2643,0,31051,2641,2,2,3781000,2711900,1069100,0.8,0.1,0,1.1,0.1,0,0,0,100
"28","Johor","2021-03-23",31641,3308,0,31639,3306,2,2,3781000,2711900,1069100,0.8,0.1,0,1.2,0.1,0,0,0,100
"29","Johor","2021-03-24",32317,5718,0,32315,5716,2,2,3781000,2711900,1069100,0.9,0.2,0,1.2,0.2,0,0,0,100
"30","Johor","2021-03-25",33255,8023,0,33253,8021,2,2,3781000,2711900,1069100,0.9,0.2,0,1.2,0.3,0,0,0,100
"31","Johor","2021-03-26",33785,8428,0,33783,8426,2,2,3781000,2711900,1069100,0.9,0.2,0,1.2,0.3,0,0,0,100
"32","Johor","2021-03-27",34274,9099,0,34272,9097,2,2,3781000,2711900,1069100,0.9,0.2,0,1.3,0.3,0,0,0,100
"33","Johor","2021-03-28",35638,10234,0,35636,10232,2,2,3781000,2711900,1069100,0.9,0.3,0,1.3,0.4,0,0,0,100
"34","Johor","2021-03-29",36530,12735,0,36528,12733,2,2,3781000,2711900,1069100,1,0.3,0,1.3,0.5,0,0,0,100
"35","Johor","2021-03-30",37127,15119,0,37125,15117,2,2,3781000,2711900,1069100,1,0.4,0,1.4,0.6,0,0,0,100
"36","Johor","2021-03-31",37632,16589,0,37630,16587,2,2,3781000,2711900,1069100,1,0.4,0,1.4,0.6,0,0,0,100
"37","Johor","2021-04-01",39757,18800,0,39755,18798,2,2,3781000,2711900,1069100,1.1,0.5,0,1.5,0.7,0,0,0,100
"38","Johor","2021-04-02",40224,19528,0,40222,19526,2,2,3781000,2711900,1069100,1.1,0.5,0,1.5,0.7,0,0,0,100
"39","Johor","2021-04-03",40363,21079,0,40361,21077,2,2,3781000,2711900,1069100,1.1,0.6,0,1.5,0.8,0,0,0,100
"40","Johor","2021-04-04",42356,22245,0,42354,22243,2,2,3781000,2711900,1069100,1.1,0.6,0,1.6,0.8,0,0,0,100
"41","Johor","2021-04-05",44064,23753,0,44062,23751,2,2,3781000,2711900,1069100,1.2,0.6,0,1.6,0.9,0,0,0,100
"42","Johor","2021-04-06",45433,25265,0,45431,25263,2,2,3781000,2711900,1069100,1.2,0.7,0,1.7,0.9,0,0,0,100
"43","Johor","2021-04-07",47405,26283,0,47399,26281,6,2,3781000,2711900,1069100,1.3,0.7,0,1.7,1,0,0,0,100
"44","Johor","2021-04-08",49562,27435,0,49552,27433,10,2,3781000,2711900,1069100,1.3,0.7,0,1.8,1,0,0,0,100
